code, 行业, 占比, 行业, 占比, 行业, 占比, | , 产品, 占比, 产品, 占比, 产品, 占比, -
000001,批发金融业务, 51.13%, 零售金融业务, 44.14%, 其他业务, 4.73%, |,利息收入, 85.60%, 手续费及佣金收入, 9.79%, 其他营业收入, 4.62%, -
000002,房地产, 95.93%, 物业管理, 2.93%, -,-,|,房地产, 93.86%, 物业管理, 4.30%, -
000009,高新技术行业, 60.07%, 生物医药行业, 26.90%, 房地产行业, 8.35%, |,房地产, 45.11%, 生物医药, 35.35%, 高新技术, 9.69%, -
000012,玻璃产业, 64.82%, 太阳能产业, 28.73%, -,-,|,玻璃产品, 64.82%, 太阳能产品, 28.73%, -
000021,计算机、通信和其他电子设备制造业, 99.72%, -,-,-,-,|,OEM 产品, 59.84%, 硬盘相关产品, 31.65%, 自有产品, 8.22%, -
000027,电力销售, 82.29%, -,-,-,-,|,电力, 82.29%, -
000031,商品房销售, 92.70%, -,-,-,-,|,商品房销售, 92.70%, -
000039,集装箱, 32.83%, 道路运输车辆, 25.58%, 能源、化工、液态食品装备, 15.53%, |,集装箱, 32.83%, 道路运输车辆, 25.58%, 能源、化工、液态食品装备, 15.53%, -
000046,房地产行业, 98.45%, 信托行业, 39.45%, 保险行业, 38.35%, |,房地产销售收入, 93.42%, 手续费及佣金净收入, 40.65%, -
000059,石化行业, 89.49%, -,-,-,-,|,原油加工及石油制品, 64.60%, 聚烯烃类产品, 19.28%, -
000060,有色金属贸易业务, 54.03%, 铅锌铜采掘、冶炼及销售, 37.55%, 铝、镍、锌加工及销售, 6.33%, |,有色金属贸易业务, 54.03%, 冶炼产品, 25.71%, 精矿产品, 14.30%, -
000061,农产品批发市场经营, 82.34%, 市场配套服务, 16.97%, -,-,|,农产品流通及服务, 99.59%, -
000063,通讯设备类制造行业, 100.00%, -,-,-,-,|,运营商网络, 58.62%, 消费者业务, 32.35%, 政企业务, 9.03%, -
000069,房地产行业, 55.17%, 旅游综合行业, 43.76%, -,-,|,房地产行业, 55.17%, 旅游综合行业, 43.76%, -
000089,航空主业, 79.96%, 航空广告, 11.18%, 航空物流, 8.62%, |,航空主业, 65.62%, 航空物流, 13.55%, 航空增值, 10.70%, -
000100,TCL多媒体, 31.64%, 华星光电, 27.31%, 销售及物流, 20.07%, |,TCL多媒体, 26.18%, TCL通讯, 22.17%, 销售及物流服务, 19.85%, -
